path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_trust0p5_98p125_N164.json,json,185428,db1f5546288bf4f036b22c8dd1414d3c7f69a8bc3ea73d9318f60a516a74fbc1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_trust0p5_98p125_N164.json
outputs/tables/m5_eta_broad_conservative_block_midpoint_seed_then_fv_98p125_N164.json,json,185400,71693a03e8ef1ef4d8f84eb0a66d38de6adf8a044c4221b1cb7c1b81c00dbab6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_conservative_block_midpoint_seed_then_fv_98p125_N164.json
outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_98p125_N164.json,json,185399,2cfa32e65a88a99152f80bab1a52ef2fc0316cafd526274b54051c492d69525c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_98p125_N164.json
outputs/tables/m5_eta_adaptive_tangent_inner_band_eval_N164.json,json,184785,a1b5ef40f42fdf4041c2bee0534be7b9b12f3b2b29ee402103ebc637b02ce033,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_inner_band_eval_N164.json
outputs/figures/isolated_slim_branch_continuation.png,png,183329,ec1ace9fc53ba810949059960d0890e8f92dc0893254ea1a4f1840da61fbb5f5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/isolated_slim_branch_continuation.png
outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_bandfv_global_profiles.json,json,180417,23b5ef39de643ff7da0ee1ee06258bc9da4910db8cb4bf132c1b30fd65e6a870,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_bandfv_global_profiles.json
outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_rectrows_probe_profiles.json,json,180201,764781d186886d02d4df6970bf707c8e6bb299d69cb3f12fe8d6af27e610a86f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_rectrows_probe_profiles.json
outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_global_midfv_profiles.json,json,179242,7a59b47dad8dfe9d1e1093b00d15045efbd2d2e9dbe5f053b73c1d96bf9f7016,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc16_global_midfv_profiles.json
scripts/run_standard_slim_stream_mass_annulus_scan.py,py,178481,64264b60bce469923948db167bb7782b8e61f4dd157e2bcae562b4001349f7ac,tracked,scientific_runner,KEEP,Retain pending dependency audit; archive candidates require parity evidence.,scripts/ or legacy tag
outputs/tables/m5_eta_from99p65_tangent_inner_sbgmassblock_eval_N164.json,json,175094,72f9d79ef9094bdb7b5d5ba269d5ce78219407397ca5de9171836cd4ff6ca8c1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_tangent_inner_sbgmassblock_eval_N164.json
outputs/figures/layer3_one_zone_cycle.png,png,172366,003ae2cea65facddf54d76683cc183e6beed08b0c4d0e6396da62dcd2597dd62,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/layer3_one_zone_cycle.png
outputs/tables/m5_eta_from99p65_active_mass_profile_sbgrows_ladder_N164.json,json,171853,03e64df55ff00574aba79574766c39f91bdd99c2a9c863a87eb9f9b9c2317e8c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_active_mass_profile_sbgrows_ladder_N164.json
outputs/tables/m5_local_mdot_eta100_compact_cert_N168_profiles.json,json,170810,5db827b86faad206c95e7e0138371026e0bbf324ab50c8e1e22aa3628f1a6352,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_compact_cert_N168_profiles.json
outputs/tables/m5_eta_from99p65_active_mass_profile_eval_N164.json,json,170507,0187337820bf6ccd9a4fa97643d01a13ddd48158aabfa75857a715801004c045,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p65_active_mass_profile_eval_N164.json
outputs/tables/m5_local_mdot_eta100_compact_cert_N164_profiles.json,json,167534,a0edae4dc1f5f9bb37f50ca89edf9cbe5e0c43e87e5747556f2bfd85c2ec89e0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_compact_cert_N164_profiles.json
outputs/tables/m5_eta_adaptive_tangent_innerrelax_eval_N164.json,json,165167,1b75fdaf36e57752d1d52c5a0d846b8bc73d2998b2eb03cea2c877628d427a0e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_innerrelax_eval_N164.json
outputs/tables/m5_local_mdot_eta100_compact_cert_N160_profiles.json,json,164856,bdda19df0b024772c637ba22abe2e3faafbb0991a9de64aefa0efbce3d0bec0b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_compact_cert_N160_profiles.json
outputs/tables/m5_local_mdot_eta90_micro_Nsrc32_bandfv_seed_profiles.json,json,164712,3bc1e92c42e25e0b43018a716c52bc38c1f36eb8e842fcf2728cb160db084cd5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc32_bandfv_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_edges_seed_profiles.json,json,164596,54d69aa7b8e86106c3f73eddc735f297f31a71cc2578a5d6db16785af5491cf2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_edges_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_source_buffer_mid_edges_from_halo4_seed_eta90_profiles.json,json,164514,77f8b8536cafe9ccdd4bd7c358d3697fc4240c4a0bd2f6c90fd379e730172c53,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_buffer_mid_edges_from_halo4_seed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_seed_profiles.json,json,164506,bdd72c029c20ed1834084f1b06642370195df7d7f26349f27a6191afae775f39,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo4_seed_profiles.json,json,164484,210511e191d7ebdb4cc6ac0d57c6155d539e4ff1c1591812a06a15ac5f4a488e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo4_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_source_buffer_qm_midmass_from_halo4_seed_eta90_profiles.json,json,164484,210511e191d7ebdb4cc6ac0d57c6155d539e4ff1c1591812a06a15ac5f4a488e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_buffer_qm_midmass_from_halo4_seed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_strict_N201_profiles.json,json,164484,210511e191d7ebdb4cc6ac0d57c6155d539e4ff1c1591812a06a15ac5f4a488e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_strict_N201_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo4_edges_seed_profiles.json,json,164480,327a43e87373eb0ace23dad8d853d6864151b002bc3ced52a3f09ca2cb2b3728,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo4_edges_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo8_seed_profiles.json,json,164460,47a631f868be3cf340d0fe3917b84c926b631464a01c6359f5c3cea1e626cdf6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo8_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_source_buffer_mid_from_halo4_seed_eta90_profiles.json,json,164450,d7d1f6e4cfefc8446565d755fd4a9528f143e8653fb611d9db4a71cb1276428b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_buffer_mid_from_halo4_seed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_buffer_mid_exactmass_from_halo4_seed_eta90_profiles.json,json,164446,b2c2d69bf1c509b5ddc9f637e883f5de176ba24d970865e704cdf11bac3a80dc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_buffer_mid_exactmass_from_halo4_seed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_pilot_N201_profiles.json,json,164428,f00c47e0d0c8a3f667d187dbed2ab458326ee88002d9d5236f3bef2e11475cdb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_pilot_N201_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo2_seed_profiles.json,json,164426,fa4807231c1ff18419cb3d81c5634a5d3e9a02d4d2dce82c14e9ed363f167eec,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_qm_halo2_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_sourceband_extra_sparse_rectjac_probe_profiles.json,json,163370,28edadfcef24733948c3884fdef30205ad6d682b9410e8c09a2a09a65f5ddd05,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_sourceband_extra_sparse_rectjac_probe_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_sourceband_extra_rectjac_massw10_resume_profiles.json,json,162855,85bccc3735e3b3b74e11c8a839cf76862a98a47555599127f78ea6b8a2171a81,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_sourceband_extra_rectjac_massw10_resume_profiles.json
outputs/tables/m5_local_mdot_eta95_N168_localjac_innerweight20_profiles.json,json,162782,aa921967c3320654de3dc94bcda0b746f140c53aa8545eb7e7f75376af2ea7e9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta95_N168_localjac_innerweight20_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_localjac_innerweight20_profiles.json,json,162671,162daf8a01111d9b10823acb27c9121ab78df575f7a7373635473a319fb70e82,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_localjac_innerweight20_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p1875_N164.json,json,162481,8586643d2edb3e9361e7f180009d1899f7cca669126017731051c68bdd897573,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p1875_N164.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p21875_N164.json,json,162423,32f58b8333a794b6548f3440a17b4c698d849664001d90a4359f94f08f3fd166,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p21875_N164.json
outputs/tables/m5_local_mdot_eta90_N168_splitdiff_global_localjac_probe_profiles.json,json,162387,b6ef51f03801871aab1b879018fa7b3efd044f338fe404dc2e1ec68b7857dcab,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_splitdiff_global_localjac_probe_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p25_N164.json,json,162378,d8bcc73b3db277f13166aaad5fe8890cbd8b30dd75cfcb37c37b7719979cf5cf,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p25_N164.json
outputs/tables/m5_local_mdot_eta90_N200_sourceband_extra_nested_from_massw10_seed_profiles.json,json,162294,057b11b8e9dd67df1d784ed5e6a0fb3db3f98e2524040691e8b25dfa7acd6a31,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_sourceband_extra_nested_from_massw10_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_splitrms_global_localjac_probe_profiles.json,json,162164,a590f639ab40bf9eb646a8e351776a9254682d9c6eb7d0fe1dcf3bfc47c7fe72,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_splitrms_global_localjac_probe_profiles.json
outputs/tables/m5_local_mdot_eta100_N168_global_localjac_from_N164_direct_seed_profiles.json,json,161976,8d46a9b385feb1d11a4760153faea1349cf5b14331330137cb8ff3142f1daa65,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_N168_global_localjac_from_N164_direct_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_splitrms_global_localjac_resume_profiles.json,json,161910,d7d8ed63c219bfcefd5f7382902d1b0d28c2a19523090f5ada5e906b38968fa8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_splitrms_global_localjac_resume_profiles.json
outputs/tables/m5_local_mdot_eta90_N200_sourceband_extra_nested_from_midpoint_seed_profiles.json,json,161718,eed3f16dc753b18adad805a80ca2b0ca1c759f8d0016d397c4d6e054e097a113,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_sourceband_extra_nested_from_midpoint_seed_profiles.json
outputs/tables/m5_eta_broad_mass_guarded_98p125_N164_profiles.json,json,159085,c04e89c934fb3026497878555b4e6133122dd334234bd4c9edfa52063ebc5de1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_mass_guarded_98p125_N164_profiles.json
